"mockery","laugh","The sound mockery of sheep is like the salubrious horse laugh '' .","0.125"
"legs","wine","Her legs were the full , sexy kind , full bodied like a rare wine and just as tantalizing to the appetite ; ;","0.06666666666666667"
"person","person","I felt like a Hun in Rome .","1.0"
"person","fool","The logic of that is impeccable , of course , except that I feel like a fool being driven up to work in a little car , by my wife , when everybody knows I have a big car and am capable of driving myself .","0.3333333333333333"
"person","ass","`` I went to the city And there I did Weep , Men a-crowing like asses , And living like sheep .","0.14285714285714285"
"","","Behind its ornate facade the notorious dive clung like a bird's nest to the rocky ribs of the canyonside .","0.0"
"male","man","Alfred began to put his affairs in order , and he went about it like a man putting his things into storage .","0.16666666666666666"
"thing","man","It sounded like a man kicking a melon .","0.09090909090909091"
"","","In the direct method , Af , not further treated , stained certain tissues of healthy sweet clover stems nonspecifically and WTV tumor sections were similarly stained by comparable Af .","0.0"
"thing","cellar","It was a long , low room , like a root cellar , for it was banked up with soil , and vines had run rampant over that , too .","0.07692307692307693"
"","","Shaw and Skorich headed a group of players , coaches and team officials who received an engrossed copy of an official city citation and a pair of silver cufflinks shaped like a football .","0.0"
"person","nurse","Susan looked like an overwhelmed baby nurse ; ;","0.2"
"","","She was a large woman with a frizzled gray poodle cut and a pencil clamped like a bit between her teeth while she hunted and pecked on an old typewriter .","0.0"
"","","`` I paint the nothing '' , he said once to Franz Kline and myself , `` the nothing that is behind the something , the inexpressible , unpaintable ' tick ' in the unconscious , the ' spirit ' of the moment resting forever , suspended like a huge balloon , in non-time '' .","0.0"
"person","prophet","The first news stories had it that this blaze was started by a bolt of lightning , as though Miriam could call down fire from heaven like a prophet of the Old Testament .","0.2"
"","","This was equivalent to 240 mg/lBOD on a 24-hr. basis .","0.0"
"","","If this seems arbitrary , its effect was to treat citizens of the District of Columbia equally with citizens of the states -- at the expense of expanding a troublesome jurisdiction .","0.0"
"","","After the first two were blacked out , the third light was abandoned by a terrified Italian crew , who left their light to shine for nine minutes like an unerring homing beacon until British MP's shot it out .","0.0"
"person","person","You look like a tweedy Englishman .","1.0"
"male","soldier","He moves through Harlem , therefore , like an occupying soldier in a bitterly hostile country ; ;","0.1111111111111111"
"person","person","People who take us for suckers are like the Westerner who had on exhibit his superior marksmanship in the form of a number of bull's-eye achievements .","1.0"
"","","Here there may be an analogy with cancer : we can detect cancers by their rapidly accelerating growth , determinable only when related to the more normal rate of healthy growth .","0.0"
"thing","toad","But it also looked like a toad , hopping away from the light .","0.0625"
"person","wolf","But now with real anger at last , something proud and indignant , Early Spring stood like a she wolf before her den and cried , `` I will not shriek at you ! !","0.1"
"male","hypocrite","Rousseau was aware that he must seem like a hypocrite , standing there and arguing that he could not possibly permit a public performance .","0.125"
"","","We have not yet succeeded in establishing recognition of technical specialization comparable to our higher levels of management , but I believe we will trend in this direction but not to exceed vice-president '' .","0.0"
"","","In Laos , the picture was almost equally bad .","0.0"
"male","rope","`` Hurry up , we're late '' , he said , noticing with a chill how gray the sky was this morning , the fog like a rope along the horizon , the choppy waves sending off sheets of blue and Kool-Aid green .","0.125"
"person","nut","`` The old man came from the front of the plane and said he wanted four volunteers to go to Cuba '' , McCauley said , `` and like a nut I raised my hand .","0.09090909090909091"
"animal","thing","Still Andrena will do a reasonably good job , so that an animal with a full pollen load looks like a gay little piece of yellow down floating in the wind .","0.08333333333333333"
"thing","box","It always came on , faithfully , just like a radio or juke box , whenever he started to worry too much about something , when the bad things tried to push their way into him .","0.07692307692307693"
"","","Rates for American cars are somewhat higher , ranging from about $8.00 a day up to $14.00 a day for a Chevrolet Convertible , but the rate per kilometer driven is roughly the same as for the larger European models .","0.0"
"person","veteran","Before your first training experiment has ended there will be a big improvement and almost before you know it you'll be raising and lowering yourself just like a veteran ! !","0.2"
"radiation","virus","for a dose of radiation is not like a flu virus which causes temporary discomfort and then dies .","0.09090909090909091"
"","","The interest rate will be similar to those prevailing in India on comparable loans and the maturities will be consistent with the purposes of the financing .","0.0"
"person","hen","`` The Attorney General has been brooding over that evidence like an old hen on a doorknob for eighteen months '' , Hearst said .","0.1"
"love","horse","For them , in the grim words of a once-popular song , love and marriage go together like a horse and carriage .","0.047619047619047616"
"","","As only a member of the family can share in the innermost joys of the family , likewise one must belong to the family of God in order to receive the benefits that are promised to those who are His own .","0.0"
"nobody","cat","Adam watched his own hands make the caressing , anxious movement that , when rain falls and nobody comes , and ruin draws close like a cat rubbing against the ankles , has been the ritual of stall vendors , forever .","0.08333333333333333"
"white","painting","When Charlie came up from the beach for his four-o'clock pill , the whole establishment ( gaudy enough when seen through mist and fog ) looked like a floodlit modern painting -- great blocks of dizzy color , punctuated at regular intervals by the glaring white of five community refrigerators .","0.0"
"","","when it represents only itself and on which is its complement ( so that go on is semantically equivalent to board ) , on has stronger stress than go does .","0.0"
"","","The career of Charles 12 , is obviously very similar to that of Napoleon .","0.0"
"","","I had just the same as delivered him into the hands of the Devil ! !","0.0"
"words","reprieve","The German's words worked on the newspaperman like a reprieve from an odious duty .","0.09090909090909091"
"man","shadow","The man was uncanny , like a shadow , and made as much noise as a shadow .","0.07142857142857142"
"person","valet","Still he let Eileen treat him like a valet .","0.2"
"fall","stone","I saw the pony fall like a stone and the young warrior flew over its head , bouncing like a rubber ball .","0.08333333333333333"
"glitter","movement","And it is also a fact of life that there will always ( be youngish half-educated people around , who will be dazzled by the glitter of what looks like a literary movement .","0.07692307692307693"
"","","Also , it has been suggested that the source of all or part of the dust may not be the same as that for visual or radar meteorites ( Best , 1960 ) , and the same distribution would not be expected .","0.0"
"female","girl","She didn't sound like a pale girl .","0.14285714285714285"
"","","But what is equally impressive is the delicacy and wonderful lyric quality of both the band and Mulligan's baritone sax in a fragile ballad like Bob Brookmeyer's arrangement of `` Django's Castle '' .","0.0"
"person","son","Alfred , who was a good deal older than Harry , had treated him like a son , and when Harry decided to stay in business with Lew instead of going with Alfred , Alfred looked on the decision as a betrayal .","0.25"
"ivy","monster","ivy climbed the red brick walls like a green-scaled monster .","0.05555555555555555"
"thing","deck","More than anything , it is the therapist's intuitive sensing of these latent meanings in the stereotype which helps these meanings to become revealed , something like a spread-out deck of cards , on sporadic occasions over the passage of the patient's and his months of work together .","0.07142857142857142"
"","","Once more the fallacious equation is advanced to argue that since business is restricted under the anti-monopoly laws , there must be a corresponding restriction against labor unions : the law must treat everybody equally .","0.0"
"police","battlefield","Bonner explained that , with the nightclub's cooperation , the police had occupied El Dorado like a battlefield .","0.07142857142857142"
"person","counterpoint","I could hear Alfred's voice a few words behind Meltzer's like a counterpoint , punctuated by sobs of sorrow and resignation .","0.1"
"flower","parade","Now the yard looked wet and bald , the trees bare under their buds , but in a while Miss Ada's flowers would bloom like a marching parade .","0.0625"
"dad","father","`` Your dad sounds like a good father and a good policeman .","0.5"
"bitterness","wound","The bitterness of their wedding night still ripped within him like an open wound .","0.08333333333333333"
"","","This has an interesting analogy with the assumption stated by Philippoff that `` the deformational mechanics of elastic solids can be applied to flowing solutions '' .","0.0"
"","","The intermediate sera were also similarly absorbed with tissue powder .","0.0"
"","","I am equally impatient with the shrug of the shoulder , shake of the head of those who no longer care because they have known it for so long ; ;","0.0"
"","","While he is worldly , the musician often cultivates public attitudes of childlike astonishment and naivete .","0.0"
"","","Her heart , her maternal feeling , in fact her being was too busy expressing itself , as quietly thrilled by this sight of her Nicolas curled asleep under a blanket , in a park like a scene from Poussin .","0.0"
"person","tigress","I fought like a tigress but by the time I appealed my case to the Supreme Court ( 1937 ) , Mr. Roosevelt and his `` henchmen '' had done their `` dirty work '' all too well , even going so far as to attempt to `` pack '' the highest tribunal in the land in order to defeat little me .","0.08333333333333333"
"thing","saw","It's good for cutting all the planking because it cuts with a bit-like blade at high rpm and does not chatter the plywood like a saber saw .","0.1"
"male","sleepwalker","He also had , at times , an uncanny absent-minded air like a sleepwalker ; ;","0.14285714285714285"
"","","A moment's reflection shows that the above algorithm and presentation work equally well in this case .","0.0"
"female","child","It was so pretty and artless that she felt like a child again and would have enjoyed running out barefoot to play on the wet grass with all the growing things , but Doaty never permitted bare feet and she was decidedly not a child but une femme d'un certain age .","0.16666666666666666"
"","","The personal quality of Samuel Beckett is similar to qualities I had found in the plays .","0.0"
"spotlight","play","Nevertheless , like any other human being upon whom the spotlight of the world plays continually , Khrushchev , the anti-personality cultist , has become a comic actor , or thinks he has .","0.08333333333333333"
"grass","whip","And with each sigh , like a whip in the hand of an expert , the grass stripped something from Warren .","0.07692307692307693"
"person","pain","Loneliness tore through him like a physical pain whenever he thought of Peter Robert , Nerien , Nicholas Cop , Martin Bucer , and even the compromising Louis Du Tillet .","0.09090909090909091"
"male","person","Today , he looked like an Astronaut who had left his vitamin pills on the bureau and spent six months in space : hollow eyes , hollow cheeks , hollow stomach .","0.25"
"","","He , of course , must have been equally unprepared for what confronted him , but , nonetheless , I did find his reaction startling .","0.0"
"male","man","Yet he walked like a young man .","0.16666666666666666"
"thing","hand","`` It is like handing a loaded automatic to an 8-year-old and telling him to run out and play '' , he commented .","0.0"
"person","giant","Why did Prokofieff expand in stature and fecundity , while Stravinsky ( who leaped into fame like a young giant ) dwindled in stature and fruitfulness ? ?","0.25"
"person","prospect","Fury has made a few mistakes but looks like a wonderful prospect , with his impressive gait and stride which certainly make him cover the ground .","0.09090909090909091"
"person","bird","Stravinsky , nearing the age of eighty , is like a lost and frantic bird , flitting from one abandoned nest to another , searching for a home .","0.16666666666666666"
"course","person","An attempted middle course might lead to devices like a 5000-word alphabetized dictionary from which every fiftieth word was selected .","0.09090909090909091"
"","","The most distal airways are similar to those found in type 1 , , being composed of numerous , apparently true terminal bronchioles and occasional , poorly developed respiratory bronchioles ( figs. 14 , 15 ) .","0.0"
"vacation","idea","This vacation had seemed like a good idea last week , when his doctor had prescribed it .","0.09090909090909091"
